row_id,text,label_true,label_pred,margin
2548,"vote online cho t, huhu, teâm Sinh mà top 3,4 t xỉu đùng, top one 😢😢😢 0:07",0,2,0.27614170390839904
13720,Tiếc quá! Thả Cap vô đấu xuyên suốt 3 vòng thì quá hay rồi,1,0,0.2757977173318631
14884,Regret với cứ để anh ta rời đi mà hạng dị ha😢,0,1,0.2752020769569533
1691,Vẫn cảm xúc như ngày nào...😥,1,2,0.27381906426024616
17229,của QuangHung ít v 😢,0,1,0.27283567139116377
3588,Bạn Say Hi dễ thg quá ❤❤,2,0,0.2708378785373399
4859,Be gac hat nhép ha,0,2,0.2706906511836316
14672,Hóa ra qh chọn đổi rhyder vì chiều cao😅,1,2,0.2662391802266676
12539,Like chương trình Anh trai say hi,2,0,0.26609226114363893
9815,Thật sự tui đã khóc hết nước mắt vì 6 anh trai bị loại,0,2,0.2654020550036476
6641,Hieu Thu Hai như TT nói không khát vọng top 1 khi solo 1mh thì bài hát có vẻ chill chil và tặng bạn để cảm ơn chứ không cố gắng bung hết bản thân như các bạn khác .nhưng từ đầu CT vào bài nhóm lại làm rất tốt vì tất cả các thành viên trong đội . đến vòng này rồi mh nghe nhạc để thưởng thức và ủng hộ tất cả các bạn trong chương trình,0,1,0.2642675444974138
11536,Omg em dính Mr Song Luân quá rồi ạ ❤,2,0,0.2628898091448716
9609,Hơi hẫng tưởng được xem hết 8 tiết mục luôn 🧐. Giọng phạm anh duy quá ấn tượng luôn,2,1,0.2626896913501815
9653,Bữa tiệc của ả pháp kiều vào 30 món ngon nhiều protein 😂😂😂,2,0,0.26260450815928105
4785,Pháp kiều đang cảm thấy lo lắng,1,0,0.2610095924920191
5606,Atus tập này nhìn trầm quá,0,1,0.26062900865254324
16129,Atus của tui k thành đoàn 😢,0,2,0.2575624012423948
19767,tội cho Vũ Thịnh thật sự,1,0,0.2561944873708949
15061,Ủa vậy khúc lâm bải ngọc là quay lại hả ta. Lồng ghép câu hỏi cứ quay góc ghép to hoa cả mắt😂😂. Mê LBN kakaka. Nàng mây với ladymay có khác thay nhanh vãi😂,1,2,0.2551132663896198
1577,Thật sự luôn ko nghĩ là đến chung kết rồi mới ngày nào còn 30 anh trai trong 1 sân khấu bây giờ con lại 16 người thôi eo ơi buồn thật sự luôn í mong anh trai say hi ra mùa 2 ạ buồn vô cùng luôn ạ,0,1,0.2549341745538632
561,Xem lại thấy mấy anh ồn gấp đôi mấy chị nữa,1,0,0.25337493663060906
17200,"Chương trình tào lao ghê nơi ! Luật chơi đổi xèn xẹt . Ng ta tính toán để có ưu thế . Tự nhiên bỏ điểm của ng ta . Hồi đầu k nói vậy đi để nhóm ng ta tính . Lật như bánh tráng tưởng vậy là hay , bất ngờ ghê!",0,1,0.2530557691812443
10846,Tim muốn bay ra ngoài luôn. Mình xem mà còn hồi hộp như thế mấy anh đứng ở đấy kh biết thế nào nhỉ😢,1,0,0.2527092151840829
7708,Tội team hiếu quá,0,1,0.2517582804377972
435,"Kq tuần vừa rồi lại giống tuần đầu, tuần trc có 10/10 tuần vừa r có catch me if you can hay thi sĩ, ko thể hiểu sao lại chót vs áp chót thôi, có lẽ mình thấy kq lo xứng đáng nhưng ngoài kia cug rất rất nhiều ng có cùng suy nghĩ của mình nhỉ, vì kq đọng lại mn sẽ thấy nhà nhà ai cug CMIYC nó viral ntn nhỉ, ko fai kq ng top 1 ko hay nhưng để ns việc đọng lại ng xem hay xúc cảm thì ko bg 2 đội kia, tượng trưng là tuần nào bài chót cug viral và trending nẹ … thấy hơi bùn thay,",0,1,0.2508258212445543
2832,Đề nghị là phải chấm đúng thực lực đi,0,1,0.24998251204272498
7804,Tập này Tú tus ít quá,0,1,0.24960956525394135
1540,Cảm giác nhóm issac chưa lm toát ra hết độ hay của hài hit dramma… ý kiến cá nhân… thích bài thi sĩ ha,1,2,0.2484337950735048
7133,Kiểu bị tức QT á bây ơi :))) khúc sau ai ôm trên mặt vậy mà vẫn chọn cho dc hong hiểu luôn cơ,1,0,0.24812600859725886
608,Bài ngáo ngơ và regret rất hay mà top 4 và top 5,2,1,0.2474406897219219
19802,"Lúc Isaac bước ra cùng Team Atus mà ta nói sao mà tỏa sáng dữ vậy trời.!!! Phần này Isaac hát k nhiều nhưng chỉ cần có mặt ổng trong team là y như rằng ổng có thể hoàn thiện bất kì team band nào còn thiếu về Visual, về dance, performance vậy. Bảo sao Phương Nhi u mê không lối thoát. !!!",2,0,0.24633185849832262
713,"Thật sự bên show này phối nhạc hay gấp mấy lần chị đẹp, bên chị đẹp phối hơi chán.",0,2,0.2461590499442295
19106,"Mình thấy chương trình này hay hơn và đẳng cấp hơn chị đẹp đạp gió rẽ sóng . Cũng như trinh độ ca hát hay hơn nhiều , khg chê vào bất kỳ tiết mục nào dc hết",2,1,0.2454151836992421
17902,"Ghi số ""0"" đúng là ngoài tưởng tượng, tội team HTH. 😤",0,1,0.24490889538035837
2917,Lo lắng cho đội Negav thật. Căn thật,0,1,0.2429123668551857
2921,Đức phúc khóc thấy mệt nganggg,1,0,0.24171625010427084
16003,"cày đi cày lại 3,4 lần vẫn chưa hết luỵ. 😢",0,1,0.24011292279804358
7306,Bài hit drama vũ đạo đẹp kinh khủng mà phần lời k hay nhỉ,1,0,0.2389379815694625
10017,Thi sĩ hay v mà xem trailer thì chắc ko win?? Ko phục ko phục,0,1,0.2385237152278309
6967,1. 10/10 2. No Far No Star Đứa nào chọn Don’t Care vào top 3 đều bias hết,1,0,0.23589686827911632
4798,Một tập dài lê thê coi mỗi ngày một chút 🎉,0,1,0.23558989742559988
6816,Khúc cuối mấy ổng mặc vest này nọ giống hội nghị bán hàng đa cấp dã man😂😂,0,1,0.23486017043967666
7729,"Không tin nổi bài Ngáo Ngơ, Regret mà lại ở vị trí top4 với top 5 luôn ấy. Vì mình thấy 2 bài này xứng đáng được thứ hạng cao hơn",0,1,0.23402613407221132
19816,Team hiếu nhất cũng ok. Nhưng bài team Nagev lại đứng 4 thì ko đồng tình lắm. Bài Hit drama ko cảm lắm mà đứng 2,0,1,0.23307764364873562
16135,"Mấy mẹ toxic ơi, thấy 30 anh trai ngta vui vẻ với nhau k, sao mấy mẹ k coi ctr với suy nghĩ đơn giản đi, bộ csong chưa đủ mệt hả, coi show giải trí mà còn ovtk, suy diễn tùm lum nữa. Đương nhiên show nào mà k có kịch bản hả trời, cứ coi cho vui đi. Sao cứ toxic thế nhỉ. 😂😂",1,0,0.23169755979815354
8919,Mong rằng captain sẽ được chú ý nhiều hơn,2,1,0.23073706135720562
1149,Tuần này HIEUTHUHAI ko có diễn nhma vẫn muốn cmt cổ vũ anh..... HIEUTHUHAI - 03,2,1,0.23057373945124543
11110,"Ủa alo ct ơi, ct châc chắn là sẽ được quay đi quay lại vài lần rồi mà nỡ lòng nào k cắt đoạn ổng té v😢",0,2,0.2302698520630593
10462,Giống Hàn quốc quá ❤❤❤❤❤❤❤,2,0,0.2301797839576528
796,"Xếp hạng cá nhân của mình 1. 10/10 (không hiểu sao xếp bét luôn, sốc kinh khủng) 2. Nỗi đau ngây dại 3. Don't care (bài hay nma không ưng vocal của mấy bạn trong nhóm lắm) 4. No far no star (kì vọng bài này nhất nma không bùng nổ như kỳ vọng lắm, tuy nhiên vẫn hay)",1,0,0.22987171332732992
734,Cực kì tiếc cho hùng huỳnh trong team chỉ có mình ảnh phải rồi đi,0,1,0.22952055387923648
3375,"Anh Thành nhận xét hay nha, nhưng cũng bít cách ko làm ngta bùn, a đúng là người thông minh, cư xử khéo.",2,1,0.22895253205646482
15613,Song luân k đi tiếp uổn gê,0,2,0.2275224066571244
8283,Ê Cap nhảy giỏi mà Cap nhảy xong là ko nhớ mấy a kia nhảy gì luôn,2,0,0.22748406673828298
2210,Theo t thấy vote như thế này thì thiệt thòi cho những nhóm ít thành viên. Vì ít người sẽ ít fan hơn thì sao làm lại mấy nhóm khác (ykr),0,1,0.22747211034538212
3138,"Má ơi thay Issac voi Đức phúc la atus và duong domic được không , ghét đực phúc nhất luôn ah",0,2,0.22618543101558045
615,"Các live stage sau cần có giám khảo chuyên môn ,vì nhiều khán giả trực tiếp ở trường quay chỉ nghe tiếng hò hét chứ k nghe rõ lời các nhóm hát . Điều đó ảnh hưởng rất nhiều đến thứ hạng của các nhóm",0,1,0.22503354012453003
8090,Ước gì vũ thịnh bị loại .,0,1,0.22407818057465512
13742,"K bt mom nào như mình k chứ kim phút kim giờ team HTH, mình k thích lắm ạ, kiểu nó k như tượng tượng mình nghe 1 phần demo hay lắm, mà team lm lại cứ bị ấy á, mn tap mình cx đc, tại đây là ý kiến của 1 cá nhân thôi😢",0,1,0.2236773573450634
81,"ủa tính ra vòng cuối của đội hth vs đội vụ thịnh, đội hth cũng có thể dữ cho đội mình 999 điểm nếu ghi số 0 mà 😭",1,0,0.2215822733867368
11825,Tội a đăng vãi😢,0,1,0.22150270365438635
15581,Gu âm nhạc của mình có vấn đề hay sao mà mê bài nào bài đó bét 🥲 Hết 10/10 giờ tới Catch me if you can cũng vậy? Hãy cho tui biết tui khum cô đơn đi?,0,2,0.2205327067737662
442,Nhìn th tage nó cứ tđn nào ấy nhở :)),2,0,0.2184666268583985
12847,sao khúc cúi Atus đi ra vậy lo quá!!!!!,1,0,0.21349741462984123
8610,Ko hiểu sao có vài a tốt vẫn đội sổ😢,0,1,0.21348173913879348
1755,Mong tập sau team HTH giải nhì hoặc ba thôi chứ nhất có dc cái j đâu mà toxic muốn khóc luôn á aaaaaaaaa😢😢😢,0,1,0.21096027248501945
7161,Lúc sau là nửa vui nửa buồn vì phải loại đi 4 anh trai,1,0,0.210327746932371
14092,"Không thể bài hát team Hiếu lại top4 và Quân top5 được . Mình nghĩ do chương trình sắp xếp để khi cộng điểm dance 2 đội vẫn được vào vòng trong, nhưng các đội khác sẽ được giảm đi gánh nặng là những đội cuối cùng.",0,1,0.20997992711480035
5368,Atus tiếc quá iiiii hõng có giải thưởng nào cho ỗng luôn,1,0,0.20941844339897125
10094,xem lại tập 7 lần 2 chỉ để nghe lại bài Ngáo Ngơ😍,2,1,0.20929689077404012
17086,Tui coi r giờ fai tua lại để xem team atus❤ bị luỵ bài hát này,2,0,0.20894020231104307
3982,Ê khúc rhyder thấy ổng hát cháy mà sao t nghe tiếng nhỏ xíu z :)))? Còn tiếng nhạc thì to đùng luôn,1,0,0.2082821095270307
10150,Saoo mà tập này tui thấy phạm đình thái Ngân tui khóc quá chài ơi😢,2,0,0.20764698847083024
8744,"Oh my god Quang trung good too , mình tưởng chi làm kịch vui thôi",2,1,0.20451476709145744
15028,Ykr bài atus nghe catchy nhưng k lắng đọng đc gì. Mặc dù trc thích bài BLCCN,1,0,0.20302384426551512
18008,"T thấy mng tranh cãi nhiều quá,9 ng 10 ý,ng thì bảo này ko xứng đáng,kia ko xứng đáng,r lỗ tai trâu,thôi thay vì mng tranh cãi thì mng đẩy bài lên top đi❤",1,0,0.2028087560484778
8713,"intro cụa Captainboy hơi dài nhá, nhma vẫn chiến vẫn hiphop, 100 điểmmm",2,1,0.20247283005130065
12920,"thấy cx xứng đáng mà chê v tr ,2khang ,ht2,gíp,kiều,anh xái nchung ai chê thì chê mấy a làm tốt",2,1,0.20189865666137458
18169,A tus top 1 r tui nghi a xái vs newge về quá,2,1,0.2016218397785479
3220,Đau tim quá ko muốn ai rớt hết,1,0,0.20041319034203042
384,"Phần lời bài 10.10 thô tục quá, ai cho bài này phát hành nhỉ. Chương trình nên xem lại, uổng công trình diễn của 4 anh chàng.",0,1,0.2002015403737882
830,"Xem xong muốn khen hết 31 chàng trai, kèm MC, ê kíp chương trình",2,0,0.19930016009067733
3873,Nhìn Phạm Đình Thái Ngân mà thấy cảm xúc quá😟,2,0,0.19915561770445522
6732,Nhìn mấy ông giám khải nhảy mà lạnh sống lưng… mới biết nhảy thẠt sự là thế nào,1,0,0.19868349754902243
4039,"Biết là tính toán, luật chơi, cách tính của mỗi ng, nhưng qua tập này cái thấy bớt thích HT2 ấy.. từ 9 còn khoảng 7 thôi.. 😔",1,0,0.19831861630594758
15975,Hào quang top 1 tuần này đii ạ :))) team Negav top 1 lunnmmm ❤,2,0,0.19815224126620098
629,"Giờ xem lại thấy no far no start thắng quá thuyết phục, nhưng vẫn day dứt 10/10 đứng cuối, màn trình diễn quá mãn nhãn lun ý",2,0,0.19664962036729872
2426,Có sự buồn nhẹ cho nhóm HT2😢😢😢😢,1,0,0.1957384028281819
6897,Tôi chỉ tận hưởng âm nhạc mới và có những âm thanh lạ trong bài hát . Còn vote thì không cần . Vì có kịch bản luôn luôn sẽ được biên . 😅,1,0,0.1954280136436571
1406,"Mùa sau cố gắng mời dàn khách mời chất lượng như mùa này, không thôi dân tình lại mất công so sánh, chứ t thấy nhiều chương trình làm lại của nước ngoài được có mùa đâu còn mùa sau thì tèo vãi l luôn😂",1,0,0.1951499527743386
15652,nghe hay nhma ko bắt tai lém:(,1,2,0.19507120565714367
9773,"Công nhận Đức Phúc là người rất cầu toàn, 1 tiết mục mà không khác gì sản xuất 1 mv.",2,0,0.19454845479288985
4956,Trí Sol bị dí OÉT tới cùng há há,2,0,0.19436043579285722
3284,Khi xem Hieuthuhai từ chối mn mình cứ sợ sau tập này Hiếu bị chê tơi tả :))) may quá mọi người vẫn rất công tâm và công nhận Híuuu❤,2,1,0.19359505751194317
9496,"BTC cân nhắc chèn thêm tên nghệ si/ca sĩ ở mỗi đoạn phỏng vấn / hát, chứ những non-fan như mình muốn ủng hộ cũng khó😢",1,0,0.1912287289211747
15349,Theo cảm nhận của tôi nha 1 ct về âm nhạc nc mắc cười 1 chút thì ok nhưng nc câu nào cx mắc cười thì nta k đánh giá đc atu hát ntn mỗi lần nói đến atu thì chỉ là nói mắc cười vui vẻ mà k phải nói đến giọng hát của ả ý kiến riêng thui ạ,1,2,0.19068590018406467
6156,"Hic anh Sinh 91 mà, anh xái mới là anh già nhất cuộc thi chứ chú Xìn ơi😅😅😅😅",1,2,0.1904300360150569
8771,Team Quân AP không phải may mắn đâu mà đó là sự cố gắng cực hạn của các tv trong team. Cực kỳ bất ngờ trong phần nhảy luôn,2,1,0.18990308888272167
4543,ủng hộ Atus team kia chơi dơ nha,0,2,0.18875172162517956
4519,Đội Negav yếu thôi. Với cơ bản vòng 1 lại rớt bài đầu tiên nên ai cũng dè dặt. HTH thì chẳng còn gì để mất nên dễ hiểu khi bạn ấy sống còn cho bài đầu tiên. Có lẽ chtrinh dành sự may mắn cũng như trao cơ hội cho HTH. Và bạn ấy đã nắm bắt tốt. Nói chung là MAY MẮN NHA.,1,0,0.18737939210946278
13999,Nếu như tính số vote cả 4 team thì lượt đầu này theo điểm số đội Atus t o p 1 rồi còn gì. Nó chạm đúng bài đúng thời điểm. Cái gọi là thiên thời địa lợi nhân hòa không thể xem thường,2,0,0.18711169750165324
19657,"Bài Hào Quang với Thi Sĩ đều dạng ballad, pop thiên về vocal, cảm xúc. Mình vẫn thấy thi sĩ hay hơn và thực sự ấn tượng vậy mà lại cách biệt như vậy ☹️, thật kì lạ.",1,2,0.18577997535613258
781,Mời bé Ali rời show,0,2,0.18358851731306952
1548,Pháp Kiều cute ghê ❤❤,2,0,0.18331208589146458
11906,Hay !!! Mà quảng cáo nhìu quá ạ 😅,0,1,0.18294413101042534
6865,Vòng này thấy nhóm nào cũng tuyệt. Quá khó cho khán giả,2,0,0.18291733450448683
4776,Vũ Thịnh nhảy đẹp vậy mà k vào,2,0,0.18090133169983832
13969,Team nào cũng đều cố gắng như nhau. Nên nếu bạn đi toxic 1 người hay team nào đó thì bạn ko xứng đáng là fan ai cả.,2,1,0.17847587356168315
8240,Bai nao cung het ne tr oi ko loai 1 ai lun dc ko v 😢,0,1,0.17757966628377017
13383,"Ông Atus giỏi thiệt đó, mà do xu thôi chưa đc nhất lượt nào :)))",2,1,0.17723687204655564
12892,cày lại🥰,2,1,0.17506062331701244
4845,Hung Huynh muon ve doi Isaac nhung ISaac da~ bo? qua vi cu*' cho.n Gin TK .... Live stage sap toi ve dance battle ma Isaac ko thay doi cach chon team .. Rat thuong va mong cho Isaac top 1 nhung ....,0,2,0.17487292104320284
5686,Cá nhân mình tiếc nhất PAD😢,0,1,0.17448446838146822
512,Vẫn chưa hiểu tại sao Catch Me If You Can hạng 4 ?? 😃 ?? Cũng chưa hiểu tại sao Phạm Anh Duy bị loại luôn…. 😅,1,0,0.1742195111235607
17013,xen cho cố vô coi đoạn cuối má nó t cú😡😌,0,1,0.1733446757992967
5537,Phạm Anh Duy hay mà,2,1,0.1726465042166231
5279,Team Negav đỉnhhhh,2,1,0.17160443525393887
16298,"má sợ luôn đội HTH :))) điểm thấp nhất nma rất biết chi tiêu, mà tiếc cho đội SL á, mất hẳn 500đ",1,0,0.17145948141041045
15378,Coi mà áp lực cùng luôn áaaa,1,2,0.171241147103821
18941,"Khóc rất nhiều khi các bạn bị loại, thật sự muốn chương trình ko loại một ai😢",0,1,0.1711699141894427
10073,"Kì vọng Thi sĩ với Hít Drama là 2 bài nổi nhất tập trước, nhưng lại hơi thất vọng. Bài nhóm Negav dễ nghe, bắt tai hơn nhờ Melody của Quang Hùng. Love sand lời viết hay, mộng mơ nhưng chắc vậy nên k dc bắt tai thị trường lắm.",0,1,0.17098180067773927
9090,Mê 10/10 tiếc k đc vào top 3,0,1,0.1707867967558285
2558,"Nhìn ban đầu đã biết thái tử Vieon Quán Quân ời,cũng ko hi vọng gì nhìu",0,2,0.17078251224808239
1814,Mình thấy là hùng huỳnh thi r 1 rồi thì r2 nên nhường cho thành viên khác tỏa sáng,1,2,0.16961806817314196
6384,Hiếu với Tú thôi mà như cái chợ😂😂😂,2,0,0.16846744521548687
16246,"ý là Trung bị loại t rất tiếc,thấy vậy thôi nma thử xem lại tất cả cái tập bài nào có Trung là bài đó hay",1,0,0.16802081094338883
16798,Atus bớt né cam lại,1,0,0.1668739692794427
3490,Hth fan nhiều thiệt. Nhưng phải ntn mới nhiều fan hơn những ng còn lại chứ. Thử coi đc nhiều fan như v k. Mà fan ngta vote văn minh. Chứ đâu có kiểu khen idol mình xong đi dìm idol khác xuống như ai 🙂. T 3 đứa con r mà t vẫn còn mê đây 😅,1,0,0.1664968279704932
18353,"Cung bb coi xong tự tức, tự bực minh mặc dù ng trong cuộc bth:))",1,0,0.16597171926700466
4480,Negav naughty nha. Không đứng yên giây nào . Mê ghê😂,2,0,0.16553848786340364
17968,Hùng Huỳnh sinh ra là dành cho sân khấu,2,0,0.1652217847793834
6560,Tr oi tui nghe 2 bài tui vẫn thấy ngộ ngộ 😂,1,2,0.16440985609850436
1193,"Tập này tiếc là Dương Domic không vào được đội Rhyder ❤❤❤T muốn Dương kết hợp với Captain, Quang Hùng❤❤ phải vào là đội mạnh quá nè. Mà nếu vậy là đội Rhyder, Captain, Quang Hùng, Dương Domic❤❤❤đúng 4 người mình thích nhất trong chương trình 😊",2,1,0.1641588137096952
12435,Bài này ats t mong 1 đoạn bùng nổ hơn đã hơn.,1,2,0.16415590250511408
13469,"quán quân cuộc thi năm nay đâu ai đồng ý,top 5 thì chấp nhận thôi,ng ai cũng biết nên đạt quán quân thì k đc,nhueng thôi vẫn đc debut để xoa dịu",0,1,0.1634767611547353
11157,❤ tội con báo Negav ghê. Mấy bác cứ làm khó ẻm ghia.,2,1,0.16347647872438742
10595,Không thích bài của HIEUTHUHAI lan nay,0,2,0.1631635917197512
5366,Sao mà lúc đầu Quân AP rap mình lại cứ nghĩ tới Big Bang😂,2,1,0.16312770242814634
8434,Ali kiểu thiếu tự tin bản thân mình,0,1,0.1627436085884973
1006,"Để t nói cho mấy đứa cố chấp nghe nè , game vòng 2 là game tâm lý. Không thể tin ai 100% công thêm round quyết định khi Negav nghi wean đáng lẽ ổng nên đưa key rõ ràng hơn , nghe từ chặt t đớ người nên thua là đúng ko thể win vòng đó đc vì gián điệp biết rồi và làm lay động đồng đội",0,1,0.16186487694898535
17799,Tập trước mới khóc xong h cừ điên😢,2,1,0.160251981872875
10513,Thật y nghia khi bai hat cua anh trai atust❤❤❤,2,0,0.15871971010440997
14580,"Tất cả 9 bài đều có cao trào bùng nổ , và kết thúc ấn tượng. Chỉ có 1 bài nó cứ nhàn nhạt sao ý từ đầu đến cuối ! Theo các bạn , các bạn nhận ra bài nào ạ ?",1,2,0.15862649354383035
14086,Đạo diễn hình ảnh có thể chia cảnh quay ròi bố cục gần xa hợp lí hơn đc khum ạ 🥹. Chớ cái bài của HTH có cái đoạn bịt mắt uốn người trò ơi t nói nó sẹc xi mà quay bố cục xa ạ. Khum thấy gì 😢😢😢. Bùn nhìu chút 🥲🥲🥲,0,1,0.15749085354412906
8878,"Xem ở trường quay cảm xúc về hát, cách trình diễn phân đoạn khác với xem trên trên màn hình nhỏ nhé cắt ghép chỉnh sửa để khán giả mãn nhãn khi xem thôi. Chứ ở đó đội HIEUTHUHAI qua đỉnh",2,0,0.15670907474341364
15912,Mấy anh sao nỡ lừa bé út,0,2,0.15630594353080102
10206,Captain chơi game nhìn vào mắt mà cất mắt đi vậy tr,2,0,0.15410558727900825
4525,Coi lần 2 mới thấy chương trình 4h mà coi ko chan cười muốn banh miệng 😛,2,0,0.1540232667839627
2353,10/10 đúng ấn tượng mà đứng cuối 😢 tiếc xỉu,0,1,0.15369199509935927
2561,đội của Rryder cẩn thận đó... vì có DP la 1 màu khác va hay gop ý sên lắm,1,2,0.15094372737493594
9203,HIEUTHUHAI khi đc 4 phiếu vote làm đội trưởng nhìn ảnh kiểu ngán lắm rồi,1,2,0.14924570646156127
12185,"Vừa coi vừa sợ, mỗi đội 1 bias khó xử vãi",1,0,0.14695756828219944
13722,Khán giả trường quay bóp chết 1 tài năng đã cố gắng làm mới bản thân là Vũ Thịnh các bạn tệ lắm,0,2,0.14588092547500453
2493,"Lúc đầu cứ nghĩ mấy anh loi nhoi hài nhạt như mấy ctr khác nhưng thấy mấy bé em khen quá trời, cũng vào thử…chèn ơi, trai đẹp, ctr hoành tráng công phu, xứng đáng 100đ nha…tui xem ko bỏ qua giây nào trừ qc 😍😍😍😍",2,0,0.14522304211229964
11063,Món của đội Atus nhìn còn không đoán được đây còn bịt mắt sao đoán Món gì khó điên cọc :)),1,0,0.14425388042747045
7940,"Bài đầu tiên của đội Erik không catchy, sân khấu rườm rà, nói chung muốn làm hoành tráng oai hùng nhưng lời không sâu sắc lắm",0,1,0.14309114278965945
7876,đoạn cuối làm tui lo quá mng ATUSSSSS,1,2,0.14188921749007385
1062,Mấy ông này chia tay khóc mún chết tới lúc chơi game cười cũng mún chết…,1,2,0.14051191891851475
3700,nhom hnay k hat ha mn oi hu hu,0,1,0.14020256738947995
14469,thương mấy atrai rời đi quá,1,2,0.13714287389669264
12460,"Trò chơi số 4 thấy xàm, nếu đội nào cũng để 0-0-0-1000 vậy hoà nhau hoài rồi khi nào mới có ng thắng. Phải có điểm trừ điểm cộng như 2 đội đầu chơi mới kịch tính 🙃🙃",0,1,0.1367757415973589
18582,Ngáo ngơ kh phải gruuuu t mặc dù t thích 4 anh???😮😮😮😢😢,1,2,0.13619831690495945
13488,Qua chương trình này tự thấy quân AP cùi bắp vô cùng. Chã có 1 chất gì riêng luôn,0,2,0.13602963627794756
7688,Sao chương trình trình diễn battle dance chỉ là 1 phần của chương trình mà sao mời giám khảo xịn xò mà chương trình chuyên damce battle mời toàn giám khảo tào lao,0,1,0.13587832840094052
17419,Bài nào có atus- quang trung bài đó đều thua😁,0,2,0.13564313765799133
526,Nghe ngáo ngơ top 4 t bị ngáo ngơ luôn😢 thề giống như catch me vòng trước v thề,0,1,0.13363971796679497
12237,Cảm giác bất lực của ISAAC: Cứu tui cứu tui!,2,1,0.13321357404929457
4032,"hời ơi nó hayyyyy, hiếm có show nào mà t xem từ đầu tới cuối như show này á, coi suốt 3 tiếng luôn nó đãaaaaa gì đâu:))))",2,0,0.13258136198288362
10581,Ryder thì độc đáo.. nôn đến phần Negav xem sao đây,2,0,0.1322804217663406
10730,DUMA T CỐ GẮNG NGHE MÀ KO NGHE 1 CHỮ CỦA LỜI BÀI HÁT🙂,0,1,0.13223116984150202
345,"Ủa HTH thẳng thắn vậy có gì sai ? Cuộc sống đâu sống vì tình thương hay gì được , nếu mà chọn miễn cưỡng khác gì bố thí cho các anh trai đó không , cmt thì phải suy nghĩ cho mà kĩ vào.",1,0,0.1301381750429837
16796,Rất k thích kiểu gáy của Anh tú,0,2,0.13005629296830076
14398,Chương trình vô cùng tinh tế trong màn giới thiệu trước các bài hát của mình mng đều có từ “anh trai” đứng trước tên mỗi Pháp Kiều là k có❤,2,0,0.12849359937157667
6520,Song Luân ko đc vào vòng trong rất tiết cho a,0,1,0.12610564585385814
11989,2 bài ai cũng chê lại là 2 bài top :),0,1,0.12517645546064848
2697,Không tin sau tập này atsh đóng máy:((((,0,1,0.12513083974404068
18163,trời ơi. coi nó đã con mắt gì đâu,0,2,0.12443494418041656
16607,Đề nghị ctr để đức phúc dừng lại và cho Phạm Anh Duy đi tiếp :)),2,1,0.12389297043995229
2074,Thật dzô nghĩa - Đức Phúc 🥹,0,2,0.12367166306694191
14496,Anh Duy loại tiếc thật😢😢,0,1,0.12325046614451796
11016,Lụy quá xem lại biết bao lần... Đợi bé An trở lại,1,0,0.12288106439345181
14333,Ông Trấn Thành làm truỵ tim tưởng ông Cap bị loại cơ,1,0,0.12223935661050422
13609,"h coi lại cảm xúc nó vẫn hỗn loạn lun í, vui buồn lần lộn. Vui vì những ng mình iu thích có thế di vào vòng trong mà cx rất buồn vì những khi còn lại kh thể di tiếp",1,2,0.12194909747485225
2412,"Ê nma thi hát mà cái tập 4 tiếng, kco nổi 1 phần thi:)))))) Í là biên tập có lộn sang gameshow hong ắ...",0,1,0.120592027022033
9615,Lụy atsh😢,0,2,0.11920127510587616
19951,Huhu cap😭😭😭,0,2,0.11920127510587616
8999,Chán ln,0,2,0.11920127510587616
2430,Vô bổ,0,2,0.11920127510587616
16457,Tiếc Nicky😢,0,2,0.11920127510587616
10961,Quay phim chán thế,0,2,0.11920127510587616
13663,khóc từ đầu đến cuối rồi:(((,0,2,0.11629283836993559
4534,Nhóm bets 5 thấy sai sai 😢,0,1,0.11529857681050784
19789,"Đội Negav kiểu ""Hào quang"" từ trên trời rơi xuống nhg ko ai muốn 😂",1,0,0.11426995463602685
13490,Sao đội của quân cứ nhậu Hoài zị 👀🙈,1,0,0.11333089345870379
18151,Khoảng khắc bị loại ấy là ctr có sự chuẩn bị trước rồi. Mọi cứ coi kĩ lại đoán đấy đi là thấy. Thật là bất công😢,0,1,0.11292654841652
12876,"Chời ơi coi 5 tiếng ko tua, nhìn đồng hồ 2h sáng cứu tui cứu tui",1,2,0.11282625435912214
15619,Pháp kiều rap giỏi hát hay nhảy đẹp mà đến cuối cùng ko được lên bục nhận giải nào phát biểu câu nào buồn thật,2,0,0.11269098909467572
7086,Ê b ơi t nghe bài anh tú voi cứ sao sao á k có ý chê nhg theo quan điểm th,1,0,0.1126184637358823
9292,"Sao team có ĐP luôn có vấn đề là ĐP hát nhiều quá thế nhỉ. Công nhận là bài Thi sĩ này thì dù hát nhiều nhưng cũng chẳng đoạn nào ấn tượng thật, chắc cố ý nhường spotlight cho Tage vs PAD hay sao ấy. 2 người này chia line tương đối th mà toả sáng thật sự. Nhưng nếu bài này mà không top 1 thì khả năng 2 ông kia ra về là cao đấy, nếu thế chắc t tiếc chớt",1,0,0.11039067541965908
12707,HIEUTHUHAI đúng là k làm em thất vọng,2,0,0.11010342070743515
12576,30 anh trai đã làm gì để JUSTA TEE trở thành JUSTASUY 😭,1,2,0.10995629449407254
11335,nghe công bố xong mà sốc 😢,0,1,0.10931239462700237
